date,team,opponent,competition,home_away
2020-09-05T14:00Z,Nottingham,Barnsley,League Cup,away
2020-09-05T14:00Z,Sunderland,Hull,League Cup,home
2020-09-06T11:00Z,Brentford,Wycombe Wanderers,League Cup,home
2020-09-12T11:30Z,Arsenal,Fulham,Premier League,away
2020-09-12T11:30Z,Fulham,Arsenal,Premier League,home
2020-09-12T14:00Z,Crystal Palace,Southampton,Premier League,home
2020-09-12T16:30Z,Leeds,Liverpool,Premier League,away
2020-09-12T16:30Z,Liverpool,Leeds,Premier League,home
2020-09-12T19:00Z,Newcastle,West Ham,Premier League,away
2020-09-12T19:00Z,West Ham,Newcastle,Premier League,home
2020-09-13T15:30Z,Everton,Tottenham,Premier League,away
2020-09-13T15:30Z,Tottenham,Everton,Premier League,home
2020-09-14T17:00Z,Wolves,Sheffield Utd,Premier League,away
2020-09-14T19:15Z,Brighton,Chelsea,Premier League,home
2020-09-14T19:15Z,Chelsea,Brighton,Premier League,away
2020-09-15T18:30Z,Newcastle,Blackburn Rovers,League Cup,home
2020-09-15T18:30Z,West Ham,Charlton Athletic,League Cup,home
2020-09-15T18:45Z,Bournemouth,Crystal Palace,League Cup,home
2020-09-15T18:45Z,Aston Villa,Burton Albion,League Cup,away
2020-09-15T18:45Z,Crystal Palace,Bournemouth,League Cup,away
2020-09-16T18:00Z,Fulham,Ipswich,League Cup,away
2020-09-16T18:45Z,Brentford,Southampton,League Cup,away
2020-09-16T18:45Z,Leeds,Hull,League Cup,home
2020-09-16T19:15Z,Everton,Salford City,League Cup,home
2020-09-17T16:30Z,Burnley,Sheffield Utd,League Cup,home
2020-09-17T18:00Z,Wolves,Stoke,League Cup,home
2020-09-17T18:45Z,Brighton,Portsmouth,League Cup,home
2020-09-19T11:30Z,Everton,West Brom,Premier League,home
2020-09-19T14:00Z,Fulham,Leeds,Premier League,away
2020-09-19T14:00Z,Leeds,Fulham,Premier League,home
2020-09-19T16:30Z,Crystal Palace,Manchester Utd,Premier League,away
2020-09-19T16:30Z,Manchester Utd,Crystal Palace,Premier League,home
2020-09-19T19:00Z,Arsenal,West Ham,Premier League,home
2020-09-19T19:00Z,West Ham,Arsenal,Premier League,away
2020-09-20T11:00Z,Tottenham,Southampton,Premier League,away
2020-09-20T13:00Z,Brighton,Newcastle,Premier League,away
2020-09-20T13:00Z,Newcastle,Brighton,Premier League,home
2020-09-20T15:30Z,Chelsea,Liverpool,Premier League,home
2020-09-20T15:30Z,Liverpool,Chelsea,Premier League,away
2020-09-20T18:00Z,Burnley,Leicester,Premier League,away
2020-09-21T17:00Z,Aston Villa,Sheffield Utd,Premier League,home
2020-09-21T19:15Z,Manchester City,Wolves,Premier League,away
2020-09-21T19:15Z,Wolves,Manchester City,Premier League,home
2020-09-22T18:00Z,Brentford,West Brom,League Cup,away
2020-09-22T18:30Z,West Ham,Hull,League Cup,home
